ID,Club,Value,Wage,Jersey Number,Joined,Real Face
197996,Malmö FF,€625K,€2K,2.0,"Jan 1, 2018",No
200812,Gillingham,€550K,€3K,5.0,"Jul 2, 2015",No
224108,Birmingham City,€1.1M,€7K,22.0,"Jun 16, 2014",No
237420,Hamburger SV,€875K,€2K,16.0,"Jan 21, 2017",No
242028,Curicó Unido,€650K,€2K,10.0,"Jan 7, 2018",No
190060,Al Fateh,€650K,€8K,28.0,"Jul 15, 2018",No
210029,Rochdale,€725K,€2K,2.0,"Jul 1, 2012",No
211565,CD Numancia,€875K,€3K,9.0,"Jul 1, 2017",No
230509,Paraná,€700K,€7K,9.0,"Jan 1, 2018",No
234093,SK Rapid Wien,€1M,€5K,18.0,"Jan 1, 2016",No
173165,US Cremonese,€500K,€1K,1.0,"Jul 7, 2015",No
229742,Antalyaspor,€975K,€4K,22.0,"Jan 31, 2017",No
210543,US Salernitana 1919,€650K,€2K,25.0,"Aug 26, 2018",No
230511,Vitória,€625K,€5K,20.0,"Jan 1, 2018",No
236399,AZ Alkmaar,€875K,€3K,23.0,"Jul 1, 2018",No
179055,Arka Gdynia,€475K,€2K,17.0,"Jul 4, 2016",No
183407,Sint-Truidense VV,€500K,€4K,23.0,"Jul 1, 2010",No
202864,Deportes Iquique,€625K,€1K,14.0,"Jan 1, 2017",No
224624,Shanghai SIPG FC,€725K,€4K,23.0,"Feb 6, 2012",No
226928,Göztepe SK,€475K,€7K,41.0,"Jul 6, 2018",No
230512,Botafogo,€350K,€7K,19.0,"Jan 1, 2018",No
101488,FC Erzgebirge Aue,€260K,€2K,34.0,"Oct 11, 2016",No
188272,AS Béziers,€150K,€1K,1.0,"Oct 9, 2015",No
192624,Millwall,€700K,€5K,3.0,"Jan 27, 2016",No
198257,Sporting Kansas City,€425K,€2K,15.0,"Dec 9, 2015",No
229745,Kilmarnock,€1.4M,€14K,15.0,,No
164465,Oxford United,€350K,€4K,29.0,"Jul 1, 2018",No
212338,Racing Club de Lens,€675K,€3K,7.0,"Jul 20, 2018",No
214386,Rionegro Águilas,€375K,€1K,8.0,"Jan 11, 2018",No
202611,Elche CF,€475K,€2K,6.0,"Jul 20, 2017",No
205939,Eintracht Braunschweig,€825K,€2K,25.0,"Jan 25, 2018",No
211059,Lobos BUAP,€725K,€2K,24.0,"Jan 1, 2017",No
163955,St. Johnstone FC,€375K,€2K,6.0,"Jul 1, 2004",No
231027,FC Zürich,€725K,€5K,10.0,"Sep 1, 2015",No
235379,Brescia,€975K,€1K,6.0,"Jan 31, 2016",No
209268,Portsmouth,€600K,€4K,4.0,"Jul 1, 2016",No
211828,Sagan Tosu,€500K,€2K,33.0,"Jan 3, 2017",No
215668,Odense Boldklub,€575K,€5K,10.0,"Jul 3, 2015",No
157300,GFC Ajaccio,€300K,€2K,13.0,"Jul 1, 2018",No
242036,Os Belenenses,€850K,€2K,11.0,"Jul 1, 2018",No
244340,Genoa,€975K,€1K,25.0,"Jul 2, 2018",No
52340,FC Lugano,€200K,€3K,3.0,"Aug 22, 2018",No
163445,Lincoln City,€475K,€6K,8.0,"Jan 11, 2018",No
241781,Al Wehda,€575K,€5K,1.0,"Jun 1, 2018",No
191861,Hebei China Fortune FC,€650K,€5K,9.0,"Feb 25, 2016",No
225654,SC Paderborn 07,€875K,€4K,9.0,"Jul 1, 2018",No
236918,Brighton & Hove Albion,€1.2M,€9K,32.0,"Aug 7, 2018",No
237942,RCD Mallorca,€900K,€9K,30.0,,No
211831,FC Würzburger Kickers,€750K,€3K,16.0,"Jul 1, 2017",No
234359,UD Almería,€950K,€5K,18.0,,No
171895,Lobos BUAP,€400K,€2K,31.0,"Jun 20, 2013",No
239479,Cittadella,€625K,€1K,19.0,"Jul 10, 2018",No
216184,SCR Altach,€775K,€4K,22.0,"Jul 1, 2017",No
218744,Shamrock Rovers,€925K,€1K,16.0,"Dec 7, 2018",No
230264,Vitória,€325K,€4K,18.0,"Jan 1, 2018",No
183160,CD Feirense,€200K,€3K,17.0,"Jul 1, 2011",No
197241,FC Carl Zeiss Jena,€750K,€1K,26.0,"Aug 14, 2017",No
201081,Zagłębie Lubin,€675K,€2K,2.0,"Jun 20, 2017",No
156025,HJK Helsinki,€200K,€1K,4.0,"Feb 1, 2017",No
224121,Padova,€900K,€8K,28.0,,No
224633,Shanghai SIPG FC,€700K,€4K,28.0,"Jul 16, 2014",No
182905,FK Haugesund,€475K,€2K,18.0,"Aug 7, 2008",No
190585,LA Galaxy,€500K,€3K,29.0,"Jun 14, 2018",No
214906,Preston North End,€625K,€4K,16.0,"Jun 21, 2018",No
234874,SV Sandhausen,€700K,€2K,27.0,"Jul 1, 2016",No
235642,Nottingham Forest,€1.2M,€10K,22.0,"Jul 1, 2016",No
235899,FC Groningen,€825K,€2K,42.0,"Jul 1, 2018",No
178043,Padova,€600K,€2K,32.0,"Jul 9, 2018",No
208764,Lechia Gdańsk,€550K,€2K,1.0,"Jun 14, 2018",No
216444,SV Sandhausen,€775K,€2K,8.0,"Jul 1, 2018",No
220028,Vålerenga Fotball,€750K,€1K,25.0,"Jan 8, 2018",No
233084,Defensa y Justicia,€900K,€4K,18.0,,No
187004,Racing Club de Lens,€625K,€4K,25.0,"Aug 31, 2017",No
207741,SønderjyskE,€675K,€5K,10.0,"Jul 1, 2018",No
223357,Real Betis,€1.1M,€5K,34.0,"Jan 30, 2018",No
235133,Cittadella,€875K,€5K,30.0,,No
219518,CD Antofagasta,€800K,€5K,11.0,,No
177278,FC Energie Cottbus,€300K,€1K,38.0,"Oct 18, 2018",No
186494,Southend United,€425K,€2K,1.0,"Jul 12, 2016",No
200319,Southend United,€475K,€3K,3.0,"Jul 15, 2013",No
221567,FC Seoul,€675K,€2K,19.0,"Jan 1, 2014",No
210304,1. FC Kaiserslautern,€675K,€2K,21.0,"Jul 1, 2018",No
222080,La Equidad,€1M,€1K,8.0,"Feb 7, 2018",No
172928,Bristol Rovers,€475K,€4K,14.0,"Jul 1, 2015",No
190592,Wolfsberger AC,€600K,€4K,26.0,"Jul 1, 2010",No
203137,AIK,€675K,€3K,24.0,"Apr 3, 2018",No
208513,Club Tijuana,€900K,€5K,14.0,"Jul 1, 2012",No
212353,Monarcas Morelia,€625K,€3K,32.0,"Jan 1, 2012",No
213377,Ettifaq FC,€775K,€9K,9.0,"Jul 1, 2012",No
215169,Club Atlético Aldosivi,€500K,€4K,19.0,"Jul 23, 2018",No
228225,Birmingham City,€850K,€5K,45.0,"Mar 19, 2015",No
177793,Aberdeen,€500K,€3K,12.0,"Jun 9, 2017",No
186241,Miedź Legnica,€675K,€2K,21.0,"Jul 1, 2018",No
214914,Deportes Iquique,€325K,€1K,15.0,"Jan 1, 2018",No
224386,Defensa y Justicia,€1.1M,€5K,32.0,,No
242050,Columbus Crew SC,€950K,€2K,20.0,"Jan 9, 2018",No
213635,Colchester United,€825K,€4K,4.0,"Dec 1, 2012",No
226179,SpVgg Greuther Fürth,€725K,€3K,24.0,"Jul 1, 2018",No
234371,Clermont Foot 63,€700K,€11K,1.0,,No
239491,Club Atlético Banfield,€950K,€4K,22.0,"Apr 25, 2017",No
204164,Odense Boldklub,€775K,€4K,3.0,"Jul 1, 2018",No
205956,Motherwell,€650K,€2K,18.0,"Jul 23, 2017",No
214660,Club Atlético Tigre,€725K,€2K,20.0,,No
224388,Junior FC,€975K,€1K,21.0,"Jun 16, 2017",No
231044,Charlton Athletic,€1.1M,€3K,17.0,"Sep 4, 2015",No
232580,LOSC Lille,€975K,€6K,4.0,"Jan 31, 2017",No
234372,New England Revolution,€575K,€3K,13.0,"Jul 23, 2018",No
121988,Eintracht Braunschweig,€260K,€2K,30.0,"Oct 2, 2018",No
191108,Accrington Stanley,€625K,€2K,11.0,"Jul 1, 2015",No
193412,Club Atlético Huracán,€625K,€5K,26.0,"Jul 25, 2018",No
216709,VfL Osnabrück,€500K,€2K,17.0,"Aug 10, 2017",No
229509,SV Mattersburg,€500K,€6K,20.0,"Jul 1, 2014",No
165509,Charlton Athletic,€625K,€4K,10.0,"Jul 1, 2017",No
232581,Kawasaki Frontale,€625K,€3K,23.0,"Jan 2, 2017",No
199046,Cheltenham Town,€650K,€4K,8.0,"Jul 1, 2017",No
220038,Rochdale,€825K,€2K,6.0,"Jul 1, 2016",No
222342,Jiangsu Suning FC,€550K,€5K,1.0,"Jan 1, 2016",No
232070,Rionegro Águilas,€675K,€1K,9.0,"Jul 4, 2018",No
236166,Botafogo,€325K,€7K,20.0,"Jan 1, 2018",No
246406,,€0,€0,14.0,,No
187014,Lobos BUAP,€500K,€3K,2.0,"Dec 31, 2012",No
197511,Al Shabab,€350K,€10K,99.0,"Oct 30, 2018",No
198279,Orlando City SC,€475K,€2K,28.0,"Mar 2, 2018",No
199815,Southend United,€775K,€3K,18.0,"Jun 22, 2018",No
203399,PEC Zwolle,€750K,€10K,34.0,,No
209287,CD Lugo,€925K,€3K,14.0,"Jul 12, 2018",No
216199,1. FC Heidenheim 1846,€725K,€3K,6.0,"Jul 1, 2018",No
172423,Valenciennes FC,€260K,€2K,24.0,"Jul 1, 2016",No
245383,Panathinaikos FC,€825K,€1K,24.0,"Jul 1, 2015",No
224648,Beijing Sinobo Guoan FC,€625K,€5K,4.0,"Jan 17, 2015",No
236168,Grêmio,€600K,€8K,18.0,"Jan 1, 2018",No
177544,FC Hansa Rostock,€375K,€1K,4.0,"Jul 20, 2018",No
199049,SpVgg Greuther Fürth,€600K,€3K,5.0,"Jul 1, 2017",No
208521,DC United,€260K,€2K,13.0,"Dec 11, 2017",No
157321,Nagoya Grampus,€220K,€2K,28.0,"Jan 1, 2017",No
223369,SV Meppen,€675K,€1K,15.0,"Jul 1, 2017",No
226697,Lobos BUAP,€875K,€2K,19.0,"Jul 1, 2018",No
207754,Stade Brestois 29,€850K,€3K,9.0,"Aug 26, 2017",No
208778,Spezia,€425K,€1K,22.0,"Nov 13, 2017",No
232586,Kashiwa Reysol,€750K,€3K,8.0,"Dec 29, 2017",No
202123,Milton Keynes Dons,€875K,€5K,10.0,"Aug 2, 2016",No
206219,Elche CF,€625K,€2K,23.0,"Jul 10, 2018",No
219531,Belgrano de Córdoba,€675K,€4K,25.0,,No
223115,Sint-Truidense VV,€775K,€19K,18.0,,No
232331,Bursaspor,€1.4M,€4K,34.0,"Jan 15, 2015",No
243851,Orlando Pirates,€750K,€1K,26.0,"Jun 11, 2018",No
244363,Roma,€800K,€7K,63.0,"Jul 10, 2018",No
211340,,€0,€0,5.0,,No
27532,Celtic,€40K,€7K,24.0,"Aug 14, 2016",No
170636,Livingston FC,€475K,€2K,4.0,"May 23, 2018",No
198285,Milton Keynes Dons,€625K,€4K,1.0,"Aug 3, 2016",No
201869,Vancouver Whitecaps FC,€700K,€2K,22.0,"Jan 1, 2011",Yes
214669,San Martin de Tucumán,€675K,€4K,19.0,"Jul 23, 2018",No
223885,FC Schalke 04,€925K,€4K,35.0,"Aug 27, 2015",No
231821,Al Ittihad,€700K,€8K,14.0,"Jul 1, 2015",No
235149,Excelsior,€900K,€2K,6.0,"Jul 1, 2018",No
238989,TSV Hartberg,€650K,€3K,9.0,"Jul 4, 2018",No
183437,Foggia,€475K,€1K,23.0,"Aug 25, 2016",No
184461,Zagłębie Lubin,€150K,€2K,33.0,"Jul 1, 2013",No
189325,Molde FK,€500K,€2K,3.0,"Jul 28, 2017",No
208014,Luton Town,€700K,€3K,6.0,"Jun 26, 2018",No
233870,CD Tondela,€650K,€2K,34.0,"Aug 30, 2018",No
235918,Newell's Old Boys,€725K,€5K,13.0,"Jan 1, 2015",No
236174,Bahia,€700K,€4K,17.0,"Jan 1, 2018",No
193166,Monterrey,€850K,€13K,19.0,"Jan 1, 2011",No
203151,Querétaro,€775K,€3K,18.0,"Aug 19, 2018",No
152463,Vålerenga Fotball,€475K,€2K,7.0,"Feb 4, 2013",No
232847,Shonan Bellmare,€425K,€1K,1.0,"Jan 1, 2017",No
179855,Bury,€350K,€5K,9.0,"Jul 1, 2017",No
189839,Audax Italiano,€350K,€2K,15.0,"Jun 1, 2017",No
232848,Nagoya Grampus,€500K,€3K,17.0,"Jul 16, 2018",Yes
234640,Hamburger SV,€1.1M,€3K,18.0,"Jul 1, 2016",No
192912,Wisła Płock,€575K,€2K,10.0,"Jul 12, 2016",No
657,Notts County,€150K,€4K,8.0,"Jul 6, 2018",No
225169,Valenciennes FC,€875K,€2K,22.0,"Jul 22, 2017",No
233105,Barnsley,€650K,€3K,4.0,"Jul 27, 2018",No
186513,Puebla FC,€375K,€3K,5.0,"Jul 1, 2018",No
202131,Queens Park Rangers,€775K,€3K,8.0,"Jul 13, 2016",No
214419,CD Antofagasta,€800K,€1K,42.0,"Jan 23, 2018",No
172179,Fleetwood Town,€475K,€4K,6.0,,No
243859,CF Rayo Majadahonda,€950K,€2K,9.0,"Jan 1, 2017",No
205460,FC St. Pauli,€650K,€5K,2.0,"Jul 1, 2017",No
211604,Walsall,€650K,€2K,1.0,"Jul 22, 2014",No
244884,Estudiantes de La Plata,€1.3M,€2K,8.0,"Jul 23, 2018",No
144021,FC Luzern,€180K,€4K,27.0,"Jun 27, 2017",No
155541,Odense Boldklub,€260K,€4K,2.0,"Jul 1, 2016",No
223125,De Graafschap,€675K,€2K,8.0,"Jul 1, 2018",No
232853,Sagan Tosu,€650K,€2K,7.0,"Aug 9, 2017",No
233109,Fortuna Sittard,€875K,€3K,19.0,"Jan 31, 2017",No
235925,Racing Club,€750K,€4K,25.0,"Jan 1, 2014",No
193173,Scunthorpe United,€650K,€4K,7.0,"Aug 3, 2018",No
200086,Arka Gdynia,€650K,€2K,7.0,"Mar 2, 2018",No
230038,FC Sion,€1M,€4K,42.0,"Jul 1, 2018",No
232342,Belgrano de Córdoba,€650K,€5K,16.0,"Jan 16, 2018",No
232598,FC Tokyo,€375K,€3K,5.0,"Jul 18, 2018",No
234646,SKN St. Pölten,€550K,€4K,1.0,"Jul 1, 2010",No
235670,PSV,€1M,€3K,24.0,"Jul 1, 2016",No
241814,Yeni Malatyaspor,€725K,€4K,70.0,"Aug 28, 2018",No
182422,Tianjin Quanjian FC,€425K,€5K,1.0,"Sep 28, 2017",No
203415,Bradford City,€850K,€4K,8.0,"Jul 4, 2017",No
161943,Notts County,€260K,€5K,19.0,"Sep 3, 2018",No
202904,Sarpsborg 08 FF,€675K,€2K,6.0,"Jul 1, 2015",No
212120,SV Zulte-Waregem,€700K,€4K,4.0,"Jul 1, 2017",No
214680,US Orléans Loiret Football,€600K,€2K,30.0,"Jun 21, 2017",No
222104,West Bromwich Albion,€925K,€6K,24.0,"Oct 1, 2014",Yes
169112,Exeter City,€575K,€4K,7.0,"Jul 24, 2018",No
245144,Brescia,€875K,€5K,28.0,,No
194200,UD Almería,€475K,€3K,5.0,"Aug 5, 2016",No
136601,Ulsan Hyundai FC,€40K,€1K,1.0,"Feb 10, 2016",No
220569,Hobro IK,€875K,€3K,17.0,"Sep 15, 2013",No
243609,Santa Clara,€260K,€2K,5.0,"Jul 1, 2016",No
244377,Rio Ave FC,€875K,€2K,6.0,"Jul 1, 2018",No
183449,Wycombe Wanderers,€425K,€3K,3.0,"Jul 1, 2014",No
199578,Elche CF,€625K,€3K,9.0,"Jul 7, 2017",No
220058,Charlton Athletic,€750K,€3K,1.0,"Jul 9, 2013",No
232090,CD Lugo,€775K,€4K,18.0,,No
233114,Bradford City,€850K,€3K,2.0,"Jul 1, 2018",No
240282,Brescia,€750K,€10K,3.0,,No
191130,GD Chaves,€525K,€3K,28.0,"Jul 1, 2018",No
199323,SK Slavia Praha,€675K,€1K,12.0,"Jul 1, 2018",No
215195,Hammarby IF,€1M,€2K,9.0,"Aug 11, 2017",No
225435,Once Caldas,€975K,€1K,3.0,"Aug 10, 2014",No
239259,KAS Eupen,€1.2M,€2K,25.0,,No
245403,Deportivo Pasto,€825K,€1K,24.0,"Jul 31, 2018",No
190619,Columbus Crew SC,€575K,€3K,13.0,"Feb 7, 2018",No
205724,Ascoli,€525K,€1K,1.0,"Jul 1, 2014",No
206492,FC Sochaux-Montbéliard,€825K,€3K,27.0,"Jul 1, 2018",No
214172,Jaguares de Córdoba,€500K,€1K,20.0,"Jan 14, 2017",No
215196,Club Atlético Tigre,€70K,€3K,8.0,"Jul 11, 2014",No
215708,US Orléans Loiret Football,€525K,€2K,5.0,"Jun 15, 2017",No
176540,Atlético Huila,€40K,€1K,1.0,"Jan 6, 2017",No
244892,AS Monaco,€1.5M,€8K,36.0,"Jul 1, 2018",No
224669,Hebei China Fortune FC,€650K,€5K,8.0,"Jan 12, 2017",No
181149,1. FC Kaiserslautern,€375K,€2K,35.0,"Jul 1, 2018",No
202654,Śląsk Wrocław,€250K,€2K,4.0,"Jul 1, 2017",No
217758,Sheffield United,€825K,€5K,39.0,"Aug 31, 2018",No
177310,Neuchâtel Xamax,€650K,€3K,88.0,"Jan 30, 2017",No
213407,Plymouth Argyle,€700K,€14K,1.0,,No
152735,Coventry City,€90K,€2K,8.0,"Jul 1, 2017",No
236703,SpVgg Greuther Fürth,€1.1M,€2K,11.0,"Nov 5, 2016",No
238495,Unión La Calera,€825K,€1K,22.0,"Dec 8, 2016",No
241823,Lobos BUAP,€975K,€2K,18.0,"Jul 1, 2018",No
189343,Venezia FC,€525K,€2K,3.0,"Jul 20, 2017",No
213152,Norwich City,€950K,€8K,30.0,"Dec 16, 2013",No
212385,FC Würzburger Kickers,€750K,€2K,3.0,"Jul 1, 2017",No
214177,Deportes Tolima,€500K,€1K,17.0,"Dec 21, 2015",No
215969,Valenciennes FC,€675K,€2K,28.0,"Jun 11, 2017",No
156321,Wycombe Wanderers,€230K,€2K,20.0,"Jul 10, 2016",Yes
221857,Shandong Luneng TaiShan FC,€750K,€6K,33.0,"Feb 22, 2013",No
223137,Padova,€975K,€8K,27.0,,No
229793,Sparta Praha,€1.1M,€1K,30.0,"Jul 17, 2018",No
230561,VVV-Venlo,€1M,€10K,11.0,,No
232609,Vegalta Sendai,€850K,€3K,16.0,,No
235425,Philadelphia Union,€975K,€2K,8.0,"Jul 27, 2016",No
237217,Columbus Crew SC,€850K,€2K,28.0,"Jan 13, 2017",No
186529,Real Salt Lake,€475K,€2K,2.0,"Jan 1, 2008",No
189345,Holstein Kiel,€260K,€4K,13.0,"Jul 1, 2016",No
211618,FC Admira Wacker Mödling,€825K,€4K,7.0,"Jul 1, 2016",No
213922,1. FC Magdeburg,€550K,€4K,13.0,"Jul 1, 2017",No
214178,Boyacá Chicó FC,€800K,€1K,11.0,"Jul 3, 2018",No
227746,IFK Norrköping,€900K,€2K,70.0,"Jul 21, 2017",No
228770,Independiente Medellín,€1.1M,€9K,4.0,,No
171682,Portland Timbers,€260K,€2K,7.0,"Jan 4, 2017",No
241570,Club Atlas,€1M,€3K,13.0,"Jun 1, 2017",No
184482,Millwall,€625K,€5K,21.0,"Aug 17, 2018",No
226723,Alianza Petrolera,€500K,€1K,16.0,"Jan 9, 2017",No
177315,Wigan Athletic,€325K,€15K,18.0,"Aug 29, 2017",No
193187,Bristol Rovers,€675K,€4K,23.0,"Feb 1, 2018",No
216484,Motherwell,€825K,€2K,27.0,"Jul 1, 2017",No
223652,SpVgg Greuther Fürth,€900K,€3K,15.0,"Jul 1, 2017",No
225956,FK Haugesund,€950K,€6K,77.0,,No
162980,Bolton Wanderers,€425K,€3K,3.0,"Jul 1, 2017",No
232612,Gamba Osaka,€475K,€4K,14.0,"Jan 1, 2014",No
235172,Wolverhampton Wanderers,€1.2M,€7K,29.0,"Jul 9, 2018",No
182180,Cittadella,€425K,€1K,18.0,"Jul 5, 2018",No
188580,Adelaide United,€575K,€2K,10.0,"Jul 6, 2018",No
228261,Waasland-Beveren,€625K,€4K,4.0,"Jul 30, 2015",No
241829,SC Braga,€925K,€3K,4.0,"Jul 1, 2014",No
193701,Tranmere Rovers,€675K,€5K,10.0,"Jul 1, 2015",No
209062,IF Elfsborg,€775K,€2K,17.0,"Jan 1, 2012",No
213670,Molde FK,€750K,€2K,2.0,"Mar 3, 2016",No
229286,1. FC Heidenheim 1846,€925K,€3K,38.0,"Jul 1, 2015",No
236198,América FC (Minas Gerais),€700K,€5K,11.0,"Jan 1, 2018",No
246182,Sparta Praha,€975K,€1K,3.0,"Jan 1, 2016",No
193958,Portsmouth,€525K,€4K,3.0,"Jul 1, 2018",No
207783,Philadelphia Union,€500K,€3K,28.0,"Jan 1, 2012",No
228007,Ulsan Hyundai FC,€900K,€2K,32.0,"Jan 1, 2015",No
244391,KV Oostende,€1M,€4K,7.0,"Jul 9, 2018",No
191911,Jeonnam Dragons,€675K,€3K,7.0,"Jan 5, 2018",No
209320,AS Nancy Lorraine,€700K,€2K,18.0,"Aug 14, 2017",No
173480,SCR Altach,€350K,€4K,7.0,"Jul 1, 2009",No
189352,GIF Sundsvall,€625K,€2K,23.0,"Mar 27, 2018",No
205481,Derby County,€1.1M,€10K,20.0,"Aug 9, 2011",No
206249,Chicago Fire,€675K,€3K,22.0,"Jul 20, 2018",No
211881,TSV 1860 München,€600K,€2K,5.0,"Jul 1, 2018",No
152745,Dundee FC,€475K,€3K,4.0,"Nov 2, 2018",No
189865,Burton Albion,€625K,€4K,11.0,"Jul 5, 2018",No
191657,Suwon Samsung Bluewings,€625K,€3K,11.0,"Jan 4, 2018",No
208298,Belgrano de Córdoba,€525K,€4K,19.0,,No
232874,Kashima Antlers,€250K,€4K,16.0,"Jan 1, 2014",No
223147,1. FC Kaiserslautern,€800K,€2K,10.0,"Jul 1, 2018",No
240811,Club Atlético Banfield,€1.1M,€5K,11.0,,No
201132,Lech Poznań,€575K,€3K,26.0,,No
221356,Excelsior,€650K,€3K,24.0,"Jul 1, 2018",No
173484,Extremadura UD,€425K,€2K,20.0,"Feb 1, 2017",No
243628,Waasland-Beveren,€750K,€3K,26.0,"Jul 1, 2018",No
189868,Charlton Athletic,€575K,€4K,7.0,"Jul 1, 2017",No
211373,BK Häcken,€875K,€2K,11.0,"Aug 1, 2012",No
163757,Milton Keynes Dons,€725K,€5K,4.0,"May 28, 2015",No
239021,1. FC Kaiserslautern,€875K,€1K,16.0,"Jul 1, 2018",No
199598,Elche CF,€260K,€2K,20.0,"Jan 1, 2018",No
216750,Randers FC,€575K,€3K,1.0,"Jul 8, 2018",No
221358,Rangers FC,€1M,€9K,18.0,"Jul 1, 2016",Yes
225710,AS Monaco,€700K,€10K,30.0,"Jul 1, 2014",No
228271,,€0,€0,7.0,,No
232879,Kashima Antlers,€475K,€4K,6.0,"Jan 1, 2016",No
168879,Al Hilal,€220K,€8K,10.0,"Jul 1, 1998",No
51887,US Orléans Loiret Football,€400K,€2K,9.0,"Jan 5, 2018",No
183471,Melbourne City FC,€575K,€4K,10.0,"Jan 3, 2018",No
214704,Unión Española,€625K,€1K,22.0,"Jan 1, 2013",No
231344,SG Dynamo Dresden,€975K,€5K,14.0,"Jan 30, 2018",No
180400,FK Bodø/Glimt,€425K,€1K,17.0,"Jan 16, 2018",No
200369,Sarpsborg 08 FF,€600K,€2K,7.0,"Jan 8, 2017",No
223665,CD Antofagasta,€625K,€2K,9.0,"Feb 7, 2016",No
224690,Jiangsu Suning FC,€725K,€5K,2.0,"Sep 28, 2017",No
234418,FC Würzburger Kickers,€700K,€7K,28.0,,No
139443,Suwon Samsung Bluewings,€150K,€2K,8.0,"Jan 28, 2016",No
230835,Antalyaspor,€1.2M,€4K,9.0,"Jan 30, 2017",No
233139,FC St. Gallen,€1.3M,€4K,13.0,"Jun 25, 2018",No
235955,Stade Rennais FC,€1.4M,€4K,10.0,"Jan 31, 2018",No
206004,BK Häcken,€575K,€2K,5.0,"Feb 17, 2017",No
214709,San Luis de Quillota,€500K,€1K,5.0,"Jul 1, 2018",No
224437,Club Atlético Tigre,€775K,€4K,25.0,,No
227509,Excelsior,€850K,€2K,9.0,"Aug 11, 2018",No
233141,Kawasaki Frontale,€850K,€3K,16.0,"Jan 1, 2016",No
233397,FC Ingolstadt 04,€1.1M,€6K,27.0,"Jul 1, 2018",No
168629,Hammarby IF,€575K,€2K,7.0,"Jul 15, 2015",No
238005,Korona Kielce,€725K,€2K,14.0,"Jan 10, 2017",No
183477,Luton Town,€450K,€3K,1.0,"Jul 1, 2017",No
215990,CD Palestino,€625K,€2K,3.0,"Jan 6, 2018",No
224438,Pogoń Szczecin,€900K,€2K,13.0,"Jul 1, 2018",No
237750,Hokkaido Consadole Sapporo,€525K,€2K,9.0,"Mar 6, 2014",No
245686,CD Nacional,€675K,€3K,66.0,"Aug 20, 2018",No
200375,De Graafschap,€650K,€3K,3.0,"Jul 1, 2018",No
201911,Hull City,€825K,€9K,19.0,"Aug 31, 2016",Yes
208311,Cittadella,€775K,€1K,23.0,"Jul 6, 2018",No
229815,FSV Zwickau,€675K,€1K,35.0,"Aug 31, 2017",No
232375,Shonan Bellmare,€575K,€2K,7.0,"Dec 27, 2017",No
232887,Kashima Antlers,€675K,€4K,13.0,"Jan 1, 2013",No
192695,Portsmouth,€525K,€4K,20.0,"Jul 1, 2017",No
212664,Arka Gdynia,€800K,€2K,92.0,"Jun 15, 2018",No
225720,FC Emmen,€750K,€2K,23.0,"Jul 1, 2017",No
173752,Reading,€500K,€9K,2.0,"Jul 17, 2012",No
176568,AC Ajaccio,€575K,€2K,27.0,"Jul 1, 2017",No
202169,SCR Altach,€700K,€4K,2.0,"Jul 16, 2018",No
215993,Club Atlético Aldosivi,€600K,€3K,5.0,"Jul 23, 2018",No
223673,LASK Linz,€700K,€3K,5.0,"Jul 1, 2018",No
233145,Kawasaki Frontale,€500K,€3K,19.0,"Jan 1, 2013",No
233401,IK Start,€825K,€2K,11.0,"Feb 27, 2018",No
221626,IK Start,€750K,€1K,31.0,"Aug 16, 2017",No
199867,Vitória de Setúbal,€575K,€2K,28.0,"Jul 1, 2018",No
204987,Aarhus GF,€775K,€4K,29.0,"Mar 1, 2018",No
210619,FC St. Gallen,€825K,€4K,8.0,"Jun 19, 2018",No
242619,Racing Club de Lens,€1.2M,€1K,28.0,"Jul 1, 2018",No
211132,Málaga CF,€650K,€2K,13.0,"Jul 4, 2017",No
220348,CF Rayo Majadahonda,€675K,€2K,16.0,"Jul 21, 2018",No
233148,Vegalta Sendai,€775K,€2K,23.0,"Jan 1, 2015",No
184764,BB Erzurumspor,€500K,€4K,5.0,"Jul 1, 2018",No
210365,Os Belenenses,€725K,€2K,47.0,"Jul 1, 2018",No
211901,SpVgg Unterhaching,€850K,€2K,10.0,"Jul 2, 2018",No
213693,Blackburn Rovers,€950K,€10K,8.0,"Jun 22, 2018",No
220605,CD Tenerife,€1M,€3K,7.0,"Jul 31, 2014",No
236477,FC Lorient,€1.2M,€2K,10.0,"Jul 1, 2016",No
177597,Plymouth Argyle,€625K,€4K,9.0,"Jan 30, 2017",No
187837,SK Slavia Praha,€675K,€1K,24.0,"Jan 7, 2016",No
199614,Alanyaspor,€625K,€5K,29.0,"Jan 11, 2017",No
207806,Colchester United,€775K,€5K,11.0,"Jul 4, 2016",No
232382,Cerezo Osaka,€675K,€3K,13.0,"Jan 5, 2018",No
234174,Orlando Pirates,€500K,€1K,35.0,"Jan 1, 2018",No
179646,Aarhus GF,€500K,€4K,18.0,"Aug 31, 2016",No
245694,FC Metz,€875K,€2K,9.0,"Aug 20, 2018",No
214719,CD Antofagasta,€200K,€1K,18.0,"Jun 7, 2016",No
225983,Orlando Pirates,€375K,€1K,40.0,"Jan 29, 2015",No
166847,Atlanta United,€475K,€2K,16.0,"Jul 6, 2016",No
179903,Heart of Midlothian,€625K,€3K,7.0,"Jun 20, 2018",No
219584,Venezia FC,€700K,€1K,22.0,"Jul 19, 2018",No
222912,HJK Helsinki,€825K,€1K,8.0,"Feb 1, 2017",No
231873,Deportivo de La Coruña,€1M,€3K,34.0,,No
